# Onboard parameters for system MAV 001
#
# MAV ID  COMPONENT ID  PARAM NAME  VALUE (FLOAT)
1	50	RC2_MAX	                     2000	9
1	50	RC2_MIN	                     1000	9
1	50	RC2_REV	                        1	9
1	50	RC2_TRIM	                     1500	9
1	50	RC3_DZ	                        0	9
1	50	RC3_MAX	                     2000	9
1	50	RC3_MIN	                     1000	9
1	50	RC3_REV	                        1	9
1	50	RC3_TRIM	                     1500	9
1	50	RC4_DZ	                       30	9
1	50	RC4_MAX	                     2000	9
1	50	RC4_MIN	                     1000	9
1	50	RC4_REV	                        1	9
1	50	RC4_TRIM	                     1500	9
1	50	RC5_DZ	                        0	9
1	50	RC5_MAX	                     2000	9
1	50	RC5_MIN	                     1000	9
1	50	RC5_REV	                        1	9
1	50	RC5_TRIM	                     1500	9
1	50	RC6_DZ	                        0	9
1	50	RC6_MAX	                     2000	9
1	50	RC6_MIN	                     1000	9
1	50	RC6_REV	                        1	9
1	50	RC6_TRIM	                     1500	9
1	50	RC7_DZ	                        0	9
1	50	RC7_MAX	                     2000	9
1	50	RC7_MIN	                     1000	9
1	50	RC7_REV	                        1	9
1	50	RC7_TRIM	                     1500	9
1	50	RC8_DZ	                        0	9
1	50	RC8_MAX	                     2000	9
1	50	RC8_MIN	                     1000	9
1	50	RC8_REV	                        1	9
1	50	RC8_TRIM	                     1500	9
1	50	RC9_DZ	                        0	9
1	50	RC9_MAX	                     2000	9
1	50	RC9_MIN	                     1000	9
1	50	RC9_REV	                        1	9
1	50	RC9_TRIM	                     1500	9
1	50	RC_MAP_AUX1	0	6
1	50	RC_MAP_AUX2	0	6
1	50	RC_MAP_AUX3	0	6
1	50	RC_MAP_AUX4	0	6
1	50	RC_MAP_AUX5	0	6
1	50	RC_MAP_FLAPS	0	6
1	50	RC_MAP_MAN_SW	0	6
1	50	RC_MAP_MODE_SW	6	6
1	50	RC_MAP_OFFB_SW	0	6
1	50	RC_MAP_OVER_SW	5	6
1	50	RC_MAP_PITCH	2	6
1	50	RC_MAP_ROLL	1	6
1	50	RC_MAP_RTL_SW	0	6
1	50	RC_MAP_SAS_SW	0	6
1	50	RC_MAP_THROTTLE	3	6
1	50	RC_MAP_YAW	4	6
1	50	RC_SCALE_PITCH	            0.40000000596	9
1	50	RC_SCALE_ROLL	            0.40000000596	9
1	50	RC_SCALE_YAW	                        1	9
1	50	RC_TYPE	1	6
1	50	SENS_ACC_XOFF	                        0	9
1	50	SENS_ACC_XSCALE	                        1	9
1	50	SENS_ACC_YOFF	                        0	9
1	50	SENS_ACC_YSCALE	                        1	9
1	50	SENS_ACC_ZOFF	                        0	9
1	50	SENS_ACC_ZSCALE	                        1	9
1	50	SENS_GYRO_XOFF	                        0	9
1	50	SENS_GYRO_YOFF	                        0	9
1	50	SENS_GYRO_ZOFF	                        0	9
1	50	SENS_MAG_XOFF	                        0	9
1	50	SENS_MAG_XSCALE	                        1	9
1	50	SENS_MAG_YOFF	                        0	9
1	50	SENS_MAG_YSCALE	                        1	9
1	50	SENS_MAG_ZOFF	                        0	9
1	50	SENS_MAG_ZSCALE	                        1	9
1	50	SENS_VAIR_OFF	                      2.5	9
1	50	SYS_FAILSAVE_LL	0	6
1	50	TEST_D	         0.00999999977648	9
1	50	TEST_DEV	                        2	9
1	50	TEST_D_LP	                       10	9
1	50	TEST_HP	                       10	9
1	50	TEST_I	            0.10000000149	9
1	50	TEST_I_MAX	                        1	9
1	50	TEST_LP	                       10	9
1	50	TEST_MAX	                        1	9
1	50	TEST_MEAN	                        1	9
1	50	TEST_MIN	                       -1	9
1	50	TEST_P	            0.20000000298	9
1	50	TEST_TRIM	                      0.5	9
1	50	TRIM_PITCH	            0.10000000149	9
1	50	TRIM_ROLL	                        0	9
1	50	TRIM_YAW	                        0	9
1	50	test	305419896	6
